code,name,province,postalCode,country
PC03,Prachuap Khiri Khan 3,Prachuap Khiri Khan,10086,TH
ST03,Satun 3,Satun,10087,TH
UT03,Uttaradit 3,Uttaradit,10088,TH
CT03,Chanthaburi 3,Chanthaburi,10089,TH
BKK04,Bangkok 4,Bangkok,10090,TH
CM04,Chiang Mai 4,Chiang Mai,10091,TH
PK04,Phuket 4,Phuket,10092,TH
PT04,Pattaya 4,Chonburi,10093,TH
HD04,Hua Hin 4,Prachuap Khiri Khan,10094,TH
KK04,Khon Kaen 4,Khon Kaen,10095,TH
UD04,Udon Thani 4,Udon Thani,10096,TH
NK04,Nakhon Ratchasima 4,Nakhon Ratchasima,10097,TH
SG04,Songkhla 4,Songkhla,10098,TH
AY04,Ayutthaya 4,Ayutthaya,10099,TH
CR04,Chonburi 4,Chonburi,10100,TH
LP04,Lampang 4,Lampang,10101,TH
RB04,Ratchaburi 4,Ratchaburi,10102,TH
SR04,Surat Thani 4,Surat Thani,10103,TH
TR04,Trang 4,Trang,10104,TH
YK04,Yala 4,Yala,10105,TH
NS04,Nakhon Si Thammarat 4,Nakhon Si Thammarat,10106,TH
PS04,Phitsanulok 4,Phitsanulok,10107,TH
SK04,Sakon Nakhon 4,Sakon Nakhon,10108,TH
YS04,Yasothon 4,Yasothon,10109,TH
BP04,Buriram 4,Buriram,10110,TH
SP04,Suphan Buri 4,Suphan Buri,10111,TH
KB04,Kanchanaburi 4,Kanchanaburi,10112,TH
CN04,Chiang Rai 4,Chiang Rai,10113,TH
RN04,Ranong 4,Ranong,10114,TH
PN04,Phang Nga 4,Phang Nga,10115,TH
PC04,Prachuap Khiri Khan 4,Prachuap Khiri Khan,10116,TH
ST04,Satun 4,Satun,10117,TH
UT04,Uttaradit 4,Uttaradit,10118,TH
CT04,Chanthaburi 4,Chanthaburi,10119,TH
BKK05,Bangkok 5,Bangkok,10120,TH
CM05,Chiang Mai 5,Chiang Mai,10121,TH
PK05,Phuket 5,Phuket,10122,TH
PT05,Pattaya 5,Chonburi,10123,TH
HD05,Hua Hin 5,Prachuap Khiri Khan,10124,TH
KK05,Khon Kaen 5,Khon Kaen,10125,TH
UD05,Udon Thani 5,Udon Thani,10126,TH
NK05,Nakhon Ratchasima 5,Nakhon Ratchasima,10127,TH
SG05,Songkhla 5,Songkhla,10128,TH
AY05,Ayutthaya 5,Ayutthaya,10129,TH
CR05,Chonburi 5,Chonburi,10130,TH
LP05,Lampang 5,Lampang,10131,TH
RB05,Ratchaburi 5,Ratchaburi,10132,TH
SR05,Surat Thani 5,Surat Thani,10133,TH
TR05,Trang 5,Trang,10134,TH
YK05,Yala 5,Yala,10135,TH
NS05,Nakhon Si Thammarat 5,Nakhon Si Thammarat,10136,TH
PS05,Phitsanulok 5,Phitsanulok,10137,TH
SK05,Sakon Nakhon 5,Sakon Nakhon,10138,TH
YS05,Yasothon 5,Yasothon,10139,TH
BP05,Buriram 5,Buriram,10140,TH
SP05,Suphan Buri 5,Suphan Buri,10141,TH
KB05,Kanchanaburi 5,Kanchanaburi,10142,TH
CN05,Chiang Rai 5,Chiang Rai,10143,TH
RN05,Ranong 5,Ranong,10144,TH
PN05,Phang Nga 5,Phang Nga,10145,TH
PC05,Prachuap Khiri Khan 5,Prachuap Khiri Khan,10146,TH
ST05,Satun 5,Satun,10147,TH
UT05,Uttaradit 5,Uttaradit,10148,TH
CT05,Chanthaburi 5,Chanthaburi,10149,TH
BKK06,Bangkok 6,Bangkok,10150,TH
CM06,Chiang Mai 6,Chiang Mai,10151,TH
PK06,Phuket 6,Phuket,10152,TH
PT06,Pattaya 6,Chonburi,10153,TH
HD06,Hua Hin 6,Prachuap Khiri Khan,10154,TH
KK06,Khon Kaen 6,Khon Kaen,10155,TH
UD06,Udon Thani 6,Udon Thani,10156,TH
NK06,Nakhon Ratchasima 6,Nakhon Ratchasima,10157,TH
SG06,Songkhla 6,Songkhla,10158,TH
AY06,Ayutthaya 6,Ayutthaya,10159,TH
CR06,Chonburi 6,Chonburi,10160,TH
LP06,Lampang 6,Lampang,10161,TH
RB06,Ratchaburi 6,Ratchaburi,10162,TH
SR06,Surat Thani 6,Surat Thani,10163,TH
TR06,Trang 6,Trang,10164,TH
YK06,Yala 6,Yala,10165,TH
NS06,Nakhon Si Thammarat 6,Nakhon Si Thammarat,10166,TH
PS06,Phitsanulok 6,Phitsanulok,10167,TH
SK06,Sakon Nakhon 6,Sakon Nakhon,10168,TH
YS06,Yasothon 6,Yasothon,10169,TH
BP06,Buriram 6,Buriram,10170,TH
SP06,Suphan Buri 6,Suphan Buri,10171,TH
KB06,Kanchanaburi 6,Kanchanaburi,10172,TH
CN06,Chiang Rai 6,Chiang Rai,10173,TH
RN06,Ranong 6,Ranong,10174,TH
PN06,Phang Nga 6,Phang Nga,10175,TH
PC06,Prachuap Khiri Khan 6,Prachuap Khiri Khan,10176,TH
ST06,Satun 6,Satun,10177,TH
UT06,Uttaradit 6,Uttaradit,10178,TH
CT06,Chanthaburi 6,Chanthaburi,10179,TH
BKK07,Bangkok 7,Bangkok,10180,TH
CM07,Chiang Mai 7,Chiang Mai,10181,TH
PK07,Phuket 7,Phuket,10182,TH
PT07,Pattaya 7,Chonburi,10183,TH
HD07,Hua Hin 7,Prachuap Khiri Khan,10184,TH
KK07,Khon Kaen 7,Khon Kaen,10185,TH
UD07,Udon Thani 7,Udon Thani,10186,TH
NK07,Nakhon Ratchasima 7,Nakhon Ratchasima,10187,TH
SG07,Songkhla 7,Songkhla,10188,TH
AY07,Ayutthaya 7,Ayutthaya,10189,TH
CR07,Chonburi 7,Chonburi,10190,TH
LP07,Lampang 7,Lampang,10191,TH
RB07,Ratchaburi 7,Ratchaburi,10192,TH
SR07,Surat Thani 7,Surat Thani,10193,TH
TR07,Trang 7,Trang,10194,TH
YK07,Yala 7,Yala,10195,TH
NS07,Nakhon Si Thammarat 7,Nakhon Si Thammarat,10196,TH
PS07,Phitsanulok 7,Phitsanulok,10197,TH
SK07,Sakon Nakhon 7,Sakon Nakhon,10198,TH
YS07,Yasothon 7,Yasothon,10199,TH
BP07,Buriram 7,Buriram,10200,TH
SP07,Suphan Buri 7,Suphan Buri,10201,TH
KB07,Kanchanaburi 7,Kanchanaburi,10202,TH
CN07,Chiang Rai 7,Chiang Rai,10203,TH
RN07,Ranong 7,Ranong,10204,TH
PN07,Phang Nga 7,Phang Nga,10205,TH
PC07,Prachuap Khiri Khan 7,Prachuap Khiri Khan,10206,TH
ST07,Satun 7,Satun,10207,TH
UT07,Uttaradit 7,Uttaradit,10208,TH
CT07,Chanthaburi 7,Chanthaburi,10209,TH
BKK08,Bangkok 8,Bangkok,10210,TH
CM08,Chiang Mai 8,Chiang Mai,10211,TH
PK08,Phuket 8,Phuket,10212,TH
PT08,Pattaya 8,Chonburi,10213,TH
HD08,Hua Hin 8,Prachuap Khiri Khan,10214,TH
KK08,Khon Kaen 8,Khon Kaen,10215,TH
UD08,Udon Thani 8,Udon Thani,10216,TH
NK08,Nakhon Ratchasima 8,Nakhon Ratchasima,10217,TH
SG08,Songkhla 8,Songkhla,10218,TH
AY08,Ayutthaya 8,Ayutthaya,10219,TH
CR08,Chonburi 8,Chonburi,10220,TH
LP08,Lampang 8,Lampang,10221,TH
RB08,Ratchaburi 8,Ratchaburi,10222,TH
SR08,Surat Thani 8,Surat Thani,10223,TH
TR08,Trang 8,Trang,10224,TH
YK08,Yala 8,Yala,10225,TH
NS08,Nakhon Si Thammarat 8,Nakhon Si Thammarat,10226,TH
PS08,Phitsanulok 8,Phitsanulok,10227,TH
SK08,Sakon Nakhon 8,Sakon Nakhon,10228,TH
YS08,Yasothon 8,Yasothon,10229,TH
BP08,Buriram 8,Buriram,10230,TH
SP08,Suphan Buri 8,Suphan Buri,10231,TH
KB08,Kanchanaburi 8,Kanchanaburi,10232,TH
CN08,Chiang Rai 8,Chiang Rai,10233,TH
RN08,Ranong 8,Ranong,10234,TH
PN08,Phang Nga 8,Phang Nga,10235,TH
PC08,Prachuap Khiri Khan 8,Prachuap Khiri Khan,10236,TH
ST08,Satun 8,Satun,10237,TH
UT08,Uttaradit 8,Uttaradit,10238,TH
CT08,Chanthaburi 8,Chanthaburi,10239,TH
BKK09,Bangkok 9,Bangkok,10240,TH
CM09,Chiang Mai 9,Chiang Mai,10241,TH
PK09,Phuket 9,Phuket,10242,TH
PT09,Pattaya 9,Chonburi,10243,TH
HD09,Hua Hin 9,Prachuap Khiri Khan,10244,TH
KK09,Khon Kaen 9,Khon Kaen,10245,TH
UD09,Udon Thani 9,Udon Thani,10246,TH
NK09,Nakhon Ratchasima 9,Nakhon Ratchasima,10247,TH
SG09,Songkhla 9,Songkhla,10248,TH
AY09,Ayutthaya 9,Ayutthaya,10249,TH
CR09,Chonburi 9,Chonburi,10250,TH
LP09,Lampang 9,Lampang,10251,TH
RB09,Ratchaburi 9,Ratchaburi,10252,TH
SR09,Surat Thani 9,Surat Thani,10253,TH
TR09,Trang 9,Trang,10254,TH
YK09,Yala 9,Yala,10255,TH
NS09,Nakhon Si Thammarat 9,Nakhon Si Thammarat,10256,TH
PS09,Phitsanulok 9,Phitsanulok,10257,TH
SK09,Sakon Nakhon 9,Sakon Nakhon,10258,TH
YS09,Yasothon 9,Yasothon,10259,TH
BP09,Buriram 9,Buriram,10260,TH
SP09,Suphan Buri 9,Suphan Buri,10261,TH
KB09,Kanchanaburi 9,Kanchanaburi,10262,TH
CN09,Chiang Rai 9,Chiang Rai,10263,TH
RN09,Ranong 9,Ranong,10264,TH
PN09,Phang Nga 9,Phang Nga,10265,TH
PC09,Prachuap Khiri Khan 9,Prachuap Khiri Khan,10266,TH
ST09,Satun 9,Satun,10267,TH
UT09,Uttaradit 9,Uttaradit,10268,TH
CT09,Chanthaburi 9,Chanthaburi,10269,TH
BKK10,Bangkok 10,Bangkok,10270,TH
CM10,Chiang Mai 10,Chiang Mai,10271,TH
PK10,Phuket 10,Phuket,10272,TH
PT10,Pattaya 10,Chonburi,10273,TH
HD10,Hua Hin 10,Prachuap Khiri Khan,10274,TH
KK10,Khon Kaen 10,Khon Kaen,10275,TH
UD10,Udon Thani 10,Udon Thani,10276,TH
NK10,Nakhon Ratchasima 10,Nakhon Ratchasima,10277,TH
SG10,Songkhla 10,Songkhla,10278,TH
AY10,Ayutthaya 10,Ayutthaya,10279,TH
CR10,Chonburi 10,Chonburi,10280,TH
LP10,Lampang 10,Lampang,10281,TH
RB10,Ratchaburi 10,Ratchaburi,10282,TH
SR10,Surat Thani 10,Surat Thani,10283,TH
TR10,Trang 10,Trang,10284,TH
YK10,Yala 10,Yala,10285,TH
NS10,Nakhon Si Thammarat 10,Nakhon Si Thammarat,10286,TH
PS10,Phitsanulok 10,Phitsanulok,10287,TH
SK10,Sakon Nakhon 10,Sakon Nakhon,10288,TH
YS10,Yasothon 10,Yasothon,10289,TH
BP10,Buriram 10,Buriram,10290,TH
SP10,Suphan Buri 10,Suphan Buri,10291,TH
KB10,Kanchanaburi 10,Kanchanaburi,10292,TH
CN10,Chiang Rai 10,Chiang Rai,10293,TH
RN10,Ranong 10,Ranong,10294,TH
PN10,Phang Nga 10,Phang Nga,10295,TH
PC10,Prachuap Khiri Khan 10,Prachuap Khiri Khan,10296,TH
ST10,Satun 10,Satun,10297,TH
UT10,Uttaradit 10,Uttaradit,10298,TH
CT10,Chanthaburi 10,Chanthaburi,10299,TH
